room_id,date,time_slot,occupied
1,2026-02-01,09-11,0
1,2026-02-01,11-13,1
1,2026-02-01,14-16,1
1,2026-02-01,16-18,1
2,2026-02-01,09-11,0
2,2026-02-01,11-13,0
2,2026-02-01,14-16,0
2,2026-02-01,16-18,1
3,2026-02-01,09-11,0
3,2026-02-01,11-13,1
3,2026-02-01,14-16,1
3,2026-02-01,16-18,0
4,2026-02-01,09-11,1
4,2026-02-01,11-13,1
4,2026-02-01,14-16,0
4,2026-02-01,16-18,0
5,2026-02-01,09-11,1
5,2026-02-01,11-13,0
5,2026-02-01,14-16,0
5,2026-02-01,16-18,1
6,2026-02-01,09-11,0
6,2026-02-01,11-13,0
6,2026-02-01,14-16,1
6,2026-02-01,16-18,1
7,2026-02-01,09-11,0
7,2026-02-01,11-13,1
7,2026-02-01,14-16,1
7,2026-02-01,16-18,1
8,2026-02-01,09-11,0
8,2026-02-01,11-13,0
8,2026-02-01,14-16,0
8,2026-02-01,16-18,0
9,2026-02-01,09-11,0
9,2026-02-01,11-13,0
9,2026-02-01,14-16,0
9,2026-02-01,16-18,0
10,2026-02-01,09-11,0
10,2026-02-01,11-13,0
10,2026-02-01,14-16,0
10,2026-02-01,16-18,0
1,2026-02-02,09-11,0
1,2026-02-02,11-13,1
1,2026-02-02,14-16,1
1,2026-02-02,16-18,1
2,2026-02-02,09-11,1
2,2026-02-02,11-13,1
2,2026-02-02,14-16,1
2,2026-02-02,16-18,1
3,2026-02-02,09-11,1
3,2026-02-02,11-13,1
3,2026-02-02,14-16,1
3,2026-02-02,16-18,1
4,2026-02-02,09-11,1
4,2026-02-02,11-13,0
4,2026-02-02,14-16,1
4,2026-02-02,16-18,1
5,2026-02-02,09-11,1
5,2026-02-02,11-13,0
5,2026-02-02,14-16,1
5,2026-02-02,16-18,1
6,2026-02-02,09-11,0
6,2026-02-02,11-13,1
6,2026-02-02,14-16,1
6,2026-02-02,16-18,0
7,2026-02-02,09-11,0
7,2026-02-02,11-13,0
7,2026-02-02,14-16,1
7,2026-02-02,16-18,1
8,2026-02-02,09-11,1
8,2026-02-02,11-13,1
8,2026-02-02,14-16,1
8,2026-02-02,16-18,0
9,2026-02-02,09-11,0
9,2026-02-02,11-13,1
9,2026-02-02,14-16,0
9,2026-02-02,16-18,1
10,2026-02-02,09-11,0
10,2026-02-02,11-13,1
10,2026-02-02,14-16,1
10,2026-02-02,16-18,1
1,2026-02-03,09-11,1
1,2026-02-03,11-13,1
1,2026-02-03,14-16,1
1,2026-02-03,16-18,0
2,2026-02-03,09-11,1
2,2026-02-03,11-13,1
2,2026-02-03,14-16,0
2,2026-02-03,16-18,1
3,2026-02-03,09-11,1
3,2026-02-03,11-13,1
3,2026-02-03,14-16,1
3,2026-02-03,16-18,1
4,2026-02-03,09-11,0
4,2026-02-03,11-13,1
4,2026-02-03,14-16,1
4,2026-02-03,16-18,1
5,2026-02-03,09-11,0
5,2026-02-03,11-13,1
5,2026-02-03,14-16,0
5,2026-02-03,16-18,0
6,2026-02-03,09-11,1
6,2026-02-03,11-13,0
6,2026-02-03,14-16,0
6,2026-02-03,16-18,1
7,2026-02-03,09-11,1
7,2026-02-03,11-13,1
7,2026-02-03,14-16,1
7,2026-02-03,16-18,1
8,2026-02-03,09-11,1
8,2026-02-03,11-13,0
8,2026-02-03,14-16,0
8,2026-02-03,16-18,1
9,2026-02-03,09-11,1
9,2026-02-03,11-13,1
9,2026-02-03,14-16,0
9,2026-02-03,16-18,0
10,2026-02-03,09-11,1
10,2026-02-03,11-13,1
10,2026-02-03,14-16,1
10,2026-02-03,16-18,1
1,2026-02-04,09-11,0
1,2026-02-04,11-13,1
1,2026-02-04,14-16,0
1,2026-02-04,16-18,1
2,2026-02-04,09-11,1
2,2026-02-04,11-13,1
2,2026-02-04,14-16,1
2,2026-02-04,16-18,0
3,2026-02-04,09-11,0
3,2026-02-04,11-13,0
3,2026-02-04,14-16,1
3,2026-02-04,16-18,1
4,2026-02-04,09-11,0
4,2026-02-04,11-13,0
4,2026-02-04,14-16,1
4,2026-02-04,16-18,1
5,2026-02-04,09-11,1
5,2026-02-04,11-13,0
5,2026-02-04,14-16,0
5,2026-02-04,16-18,1
6,2026-02-04,09-11,1
6,2026-02-04,11-13,1
6,2026-02-04,14-16,1
6,2026-02-04,16-18,0
7,2026-02-04,09-11,1
7,2026-02-04,11-13,1
7,2026-02-04,14-16,1
7,2026-02-04,16-18,0
8,2026-02-04,09-11,1
8,2026-02-04,11-13,1
8,2026-02-04,14-16,0
8,2026-02-04,16-18,1
9,2026-02-04,09-11,1
9,2026-02-04,11-13,1
9,2026-02-04,14-16,1
9,2026-02-04,16-18,1
10,2026-02-04,09-11,1
10,2026-02-04,11-13,1
10,2026-02-04,14-16,1
10,2026-02-04,16-18,1
1,2026-02-05,09-11,1
1,2026-02-05,11-13,1
1,2026-02-05,14-16,1
1,2026-02-05,16-18,0
2,2026-02-05,09-11,0
2,2026-02-05,11-13,1
2,2026-02-05,14-16,1
2,2026-02-05,16-18,0
3,2026-02-05,09-11,1
3,2026-02-05,11-13,1
3,2026-02-05,14-16,0
3,2026-02-05,16-18,1
4,2026-02-05,09-11,1
4,2026-02-05,11-13,0
4,2026-02-05,14-16,0
4,2026-02-05,16-18,1
5,2026-02-05,09-11,1
5,2026-02-05,11-13,1
5,2026-02-05,14-16,1
5,2026-02-05,16-18,1
6,2026-02-05,09-11,0
6,2026-02-05,11-13,0
6,2026-02-05,14-16,0
6,2026-02-05,16-18,1
7,2026-02-05,09-11,1
7,2026-02-05,11-13,1
7,2026-02-05,14-16,0
7,2026-02-05,16-18,1
8,2026-02-05,09-11,1
8,2026-02-05,11-13,1
8,2026-02-05,14-16,1
8,2026-02-05,16-18,1
9,2026-02-05,09-11,1
9,2026-02-05,11-13,0
9,2026-02-05,14-16,1
9,2026-02-05,16-18,0
10,2026-02-05,09-11,1
10,2026-02-05,11-13,1
10,2026-02-05,14-16,0
10,2026-02-05,16-18,0
1,2026-02-06,09-11,0
1,2026-02-06,11-13,0
1,2026-02-06,14-16,0
1,2026-02-06,16-18,1
2,2026-02-06,09-11,1
2,2026-02-06,11-13,1
2,2026-02-06,14-16,1
2,2026-02-06,16-18,1
3,2026-02-06,09-11,1
3,2026-02-06,11-13,0
3,2026-02-06,14-16,1
3,2026-02-06,16-18,0
4,2026-02-06,09-11,1
4,2026-02-06,11-13,1
4,2026-02-06,14-16,0
4,2026-02-06,16-18,0
5,2026-02-06,09-11,1
5,2026-02-06,11-13,0
5,2026-02-06,14-16,1
5,2026-02-06,16-18,1
6,2026-02-06,09-11,0
6,2026-02-06,11-13,1
6,2026-02-06,14-16,1
6,2026-02-06,16-18,0
7,2026-02-06,09-11,1
7,2026-02-06,11-13,1
7,2026-02-06,14-16,1
7,2026-02-06,16-18,0
8,2026-02-06,09-11,1
8,2026-02-06,11-13,0
8,2026-02-06,14-16,1
8,2026-02-06,16-18,1
9,2026-02-06,09-11,1
9,2026-02-06,11-13,0
9,2026-02-06,14-16,1
9,2026-02-06,16-18,1
10,2026-02-06,09-11,0
10,2026-02-06,11-13,1
10,2026-02-06,14-16,1
10,2026-02-06,16-18,1
1,2026-02-07,09-11,0
1,2026-02-07,11-13,0
1,2026-02-07,14-16,0
1,2026-02-07,16-18,0
2,2026-02-07,09-11,1
2,2026-02-07,11-13,0
2,2026-02-07,14-16,1
2,2026-02-07,16-18,0
3,2026-02-07,09-11,0
3,2026-02-07,11-13,1
3,2026-02-07,14-16,1
3,2026-02-07,16-18,0
4,2026-02-07,09-11,1
4,2026-02-07,11-13,0
4,2026-02-07,14-16,0
4,2026-02-07,16-18,0
5,2026-02-07,09-11,1
5,2026-02-07,11-13,1
5,2026-02-07,14-16,1
5,2026-02-07,16-18,0
6,2026-02-07,09-11,0
6,2026-02-07,11-13,0
6,2026-02-07,14-16,0
6,2026-02-07,16-18,1
7,2026-02-07,09-11,0
7,2026-02-07,11-13,0
7,2026-02-07,14-16,0
7,2026-02-07,16-18,0
8,2026-02-07,09-11,0
8,2026-02-07,11-13,1
8,2026-02-07,14-16,0
8,2026-02-07,16-18,1
9,2026-02-07,09-11,0
9,2026-02-07,11-13,0
9,2026-02-07,14-16,1
9,2026-02-07,16-18,1
10,2026-02-07,09-11,1
10,2026-02-07,11-13,0
10,2026-02-07,14-16,1
10,2026-02-07,16-18,0
1,2026-02-08,09-11,0
1,2026-02-08,11-13,1
1,2026-02-08,14-16,0
1,2026-02-08,16-18,1
2,2026-02-08,09-11,0
2,2026-02-08,11-13,0
2,2026-02-08,14-16,0
2,2026-02-08,16-18,1
3,2026-02-08,09-11,0
3,2026-02-08,11-13,1
3,2026-02-08,14-16,1
3,2026-02-08,16-18,0
4,2026-02-08,09-11,0
4,2026-02-08,11-13,1
4,2026-02-08,14-16,0
4,2026-02-08,16-18,0
5,2026-02-08,09-11,0
5,2026-02-08,11-13,1
5,2026-02-08,14-16,1
5,2026-02-08,16-18,0
6,2026-02-08,09-11,0
6,2026-02-08,11-13,0
6,2026-02-08,14-16,0
6,2026-02-08,16-18,0
7,2026-02-08,09-11,1
7,2026-02-08,11-13,1
7,2026-02-08,14-16,1
7,2026-02-08,16-18,0
8,2026-02-08,09-11,0
8,2026-02-08,11-13,0
8,2026-02-08,14-16,0
8,2026-02-08,16-18,1
9,2026-02-08,09-11,1
9,2026-02-08,11-13,1
9,2026-02-08,14-16,0
9,2026-02-08,16-18,0
10,2026-02-08,09-11,0
10,2026-02-08,11-13,0
10,2026-02-08,14-16,1
10,2026-02-08,16-18,0
1,2026-02-09,09-11,0
1,2026-02-09,11-13,0
1,2026-02-09,14-16,0
1,2026-02-09,16-18,0
2,2026-02-09,09-11,1
2,2026-02-09,11-13,0
2,2026-02-09,14-16,1
2,2026-02-09,16-18,0
3,2026-02-09,09-11,0
3,2026-02-09,11-13,0
3,2026-02-09,14-16,0
3,2026-02-09,16-18,1
4,2026-02-09,09-11,0
4,2026-02-09,11-13,1
4,2026-02-09,14-16,0
4,2026-02-09,16-18,0
5,2026-02-09,09-11,1
5,2026-02-09,11-13,0
5,2026-02-09,14-16,1
5,2026-02-09,16-18,1
6,2026-02-09,09-11,0
6,2026-02-09,11-13,1
6,2026-02-09,14-16,1
6,2026-02-09,16-18,1
7,2026-02-09,09-11,1
7,2026-02-09,11-13,0
7,2026-02-09,14-16,0
7,2026-02-09,16-18,1
8,2026-02-09,09-11,1
8,2026-02-09,11-13,1
8,2026-02-09,14-16,0
8,2026-02-09,16-18,1
9,2026-02-09,09-11,0
9,2026-02-09,11-13,1
9,2026-02-09,14-16,0
9,2026-02-09,16-18,1
10,2026-02-09,09-11,0
10,2026-02-09,11-13,1
10,2026-02-09,14-16,1
10,2026-02-09,16-18,1
1,2026-02-10,09-11,0
1,2026-02-10,11-13,1
1,2026-02-10,14-16,1
1,2026-02-10,16-18,1
2,2026-02-10,09-11,1
2,2026-02-10,11-13,1
2,2026-02-10,14-16,1
2,2026-02-10,16-18,0
3,2026-02-10,09-11,1
3,2026-02-10,11-13,0
3,2026-02-10,14-16,1
3,2026-02-10,16-18,0
4,2026-02-10,09-11,0
4,2026-02-10,11-13,0
4,2026-02-10,14-16,1
4,2026-02-10,16-18,1
5,2026-02-10,09-11,0
5,2026-02-10,11-13,1
5,2026-02-10,14-16,1
5,2026-02-10,16-18,0
6,2026-02-10,09-11,0
6,2026-02-10,11-13,1
6,2026-02-10,14-16,1
6,2026-02-10,16-18,1
7,2026-02-10,09-11,1
7,2026-02-10,11-13,1
7,2026-02-10,14-16,1
7,2026-02-10,16-18,1
8,2026-02-10,09-11,0
8,2026-02-10,11-13,0
8,2026-02-10,14-16,0
8,2026-02-10,16-18,1
9,2026-02-10,09-11,1
9,2026-02-10,11-13,1
9,2026-02-10,14-16,1
9,2026-02-10,16-18,1
10,2026-02-10,09-11,1
10,2026-02-10,11-13,1
10,2026-02-10,14-16,0
10,2026-02-10,16-18,1
1,2026-02-11,09-11,1
1,2026-02-11,11-13,1
1,2026-02-11,14-16,1
1,2026-02-11,16-18,0
2,2026-02-11,09-11,0
2,2026-02-11,11-13,1
2,2026-02-11,14-16,1
2,2026-02-11,16-18,1
3,2026-02-11,09-11,1
3,2026-02-11,11-13,1
3,2026-02-11,14-16,0
3,2026-02-11,16-18,0
4,2026-02-11,09-11,0
4,2026-02-11,11-13,1
4,2026-02-11,14-16,1
4,2026-02-11,16-18,1
5,2026-02-11,09-11,1
5,2026-02-11,11-13,1
5,2026-02-11,14-16,0
5,2026-02-11,16-18,1
6,2026-02-11,09-11,1
6,2026-02-11,11-13,1
6,2026-02-11,14-16,1
6,2026-02-11,16-18,0
7,2026-02-11,09-11,1
7,2026-02-11,11-13,1
7,2026-02-11,14-16,0
7,2026-02-11,16-18,1
8,2026-02-11,09-11,0
8,2026-02-11,11-13,0
8,2026-02-11,14-16,1
8,2026-02-11,16-18,1
9,2026-02-11,09-11,1
9,2026-02-11,11-13,0
9,2026-02-11,14-16,1
9,2026-02-11,16-18,1
10,2026-02-11,09-11,1
10,2026-02-11,11-13,0
10,2026-02-11,14-16,1
10,2026-02-11,16-18,0
1,2026-02-12,09-11,0
1,2026-02-12,11-13,0
1,2026-02-12,14-16,1
1,2026-02-12,16-18,0
2,2026-02-12,09-11,0
2,2026-02-12,11-13,1
2,2026-02-12,14-16,0
2,2026-02-12,16-18,1
3,2026-02-12,09-11,0
3,2026-02-12,11-13,1
3,2026-02-12,14-16,0
3,2026-02-12,16-18,0
4,2026-02-12,09-11,1
4,2026-02-12,11-13,1
4,2026-02-12,14-16,1
4,2026-02-12,16-18,1
5,2026-02-12,09-11,0
5,2026-02-12,11-13,1
5,2026-02-12,14-16,1
5,2026-02-12,16-18,1
6,2026-02-12,09-11,1
6,2026-02-12,11-13,1
6,2026-02-12,14-16,1
6,2026-02-12,16-18,1
7,2026-02-12,09-11,1
7,2026-02-12,11-13,1
7,2026-02-12,14-16,1
7,2026-02-12,16-18,0
8,2026-02-12,09-11,0
8,2026-02-12,11-13,1
8,2026-02-12,14-16,1
8,2026-02-12,16-18,1
9,2026-02-12,09-11,1
9,2026-02-12,11-13,1
9,2026-02-12,14-16,1
9,2026-02-12,16-18,0
10,2026-02-12,09-11,1
10,2026-02-12,11-13,0
10,2026-02-12,14-16,0
10,2026-02-12,16-18,0
1,2026-02-13,09-11,1
1,2026-02-13,11-13,1
